OBJECTID,URL,NAME,long,lat,address,street_number,route,neighborhood,political,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_code_suffix,locality,premise,establishment
709,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 155th St at NW corner,-73.941447,40.831139,"913-929 St Nicholas Ave, New York, NY 10032, USA",913-929,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10032,NA,New York,NA,NA
710,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 155th St at NE corner,-73.941149,40.831031,"902 St Nicholas Ave, New York, NY 10032, USA",902,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10032,NA,New York,NA,NA
711,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 155th St at NE corner,-73.9411,40.830921,"902 St Nicholas Ave, New York, NY 10032, USA",902,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10032,NA,New York,NA,NA
712,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 145th St at SE corner,-73.944726,40.823791,"684 St Nicholas Ave, New York, NY 10030, USA",684,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10030,1000,New York,NA,NA
713,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 145th St at SW corner,-73.945027,40.823915,"695 St Nicholas Ave, New York, NY 10030, USA",695,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10030,NA,New York,NA,NA
714,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 145th St at NW corner,-73.944931,40.824244,"701 St Nicholas Ave, New York, NY 10031, USA",701,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10031,NA,New York,NA,NA
715,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 145th St at NE corner,-73.944409,40.824028,"700 St Nicholas Ave, New York, NY 10031, USA",700,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10031,4002,New York,NA,NA
716,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 135th St at SW corner,-73.948225,40.817125,"48 St Nicholas Ave, New York, NY 10027, USA",48,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10027,NA,New York,NA,NA
717,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 125th St at NE corner,-73.952318,40.810879,"321 W 125th St, New York, NY 10027, USA",321,West 125th Street,Upper Manhattan,Manhattan,New York County,New York,United States,10027,NA,New York,NA,NA
718,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 125th St at SE corner,-73.952583,40.810526,"288 St Nicholas Ave, New York, NY 10027, USA",288,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10027,4830,New York,NA,NA
719,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 125th St at NW corner,-73.952615,40.811007,"353 W 125th St, New York, NY 10027, USA",353,West 125th Street,Upper Manhattan,Manhattan,New York County,New York,United States,10027,4817,New York,NA,NA
720,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 125th St at SW corner,-73.952886,40.810636,"350 W 125th St, New York, NY 10027, USA",350,West 125th Street,Upper Manhattan,Manhattan,New York County,New York,United States,10027,4820,New York,NA,NA
721,http://web.mta.info/nyct/service/,Frederick Douglass Blvd & 116th St at SW corner,-73.955643,40.804312,"2149 Frederick Douglass Blvd, New York, NY 10026, USA",2149,Frederick Douglass Boulevard,Upper Manhattan,Manhattan,New York County,New York,United States,10026,NA,New York,NA,NA
723,http://web.mta.info/nyct/service/,Frederick Douglass Blvd & 109th St at SW corner,-73.958882,40.800002,"485 Central Park West, New York, NY 10025, USA",485,Central Park West,Upper West Side,Manhattan,New York County,New York,United States,10025,NA,New York,NA,NA
724,http://web.mta.info/nyct/service/,Frederick Douglass Blvd & 109th St at NE corner,-73.958448,40.800002,"825 Central Park West, New York, NY 10025, USA",825,Central Park West,Central Park,Manhattan,New York County,New York,United States,10025,NA,New York,NA,NA
725,http://web.mta.info/nyct/service/,Central Park West & 103rd St at NW corner,-73.96161,40.796263,"435 Central Park West, New York, NY 10025, USA",435,Central Park West,Upper West Side,Manhattan,New York County,New York,United States,10025,NA,New York,NA,NA
726,http://web.mta.info/nyct/service/,Central Park West & 96th St at SW corner,-73.965009,40.791642,"360 Central Park West, New York, NY 10025, USA",360,Central Park West,Upper West Side,Manhattan,New York County,New York,United States,10025,NA,New York,NA,NA
727,http://web.mta.info/nyct/service/,Central Park West & 86th St at SW corner,-73.969596,40.785195,"257 Central Park West, New York, NY 10024, USA",NA,NA,Upper West Side,Manhattan,New York County,New York,United States,10024,NA,New York,257 Central Park West,NA
728,http://web.mta.info/nyct/service/,Central Park West & 86th St at SW corner,-73.969662,40.785282,"257 Central Park West, New York, NY 10024, USA",257,Central Park West,Upper West Side,Manhattan,New York County,New York,United States,10024,NA,New York,NA,NA
729,http://web.mta.info/nyct/service/,Central Park West & 86th St at NW corner,-73.969458,40.78548,"262 Central Park West, New York, NY 10024, USA",262,Central Park West,Upper West Side,Manhattan,New York County,New York,United States,10024,3512,New York,NA,NA
731,http://web.mta.info/nyct/service/,Central Park West & 81st St at NW corner,-73.971741,40.782254,"211 Central Park West, New York, NY 10024, USA",211,Central Park West,NA,Manhattan,New York County,New York,United States,10024,6020,New York,NA,NA
732,http://web.mta.info/nyct/service/,Central Park West & 72nd St at SW corner,-73.976247,40.776217,"4 W 72nd St, New York, NY 10023, USA",4,West 72nd Street,Lincoln Square,Manhattan,New York County,New York,United States,10023,NA,New York,NA,NA
733,http://web.mta.info/nyct/service/,Central Park West & 72nd St at NW corner,-73.975977,40.776431,"125 Central Park West, New York, NY 10023, USA",125,Central Park West,Upper West Side,Manhattan,New York County,New York,United States,10023,NA,New York,NA,NA
735,http://web.mta.info/nyct/service/,8th Ave & 57th St at SE corner,-73.982708,40.766488,"250 W 57th St, New York, NY 10107, USA",250,West 57th Street,Midtown,Manhattan,New York County,New York,United States,10107,NA,New York,NA,NA
736,http://web.mta.info/nyct/service/,8th Ave & 58th St at NW corner,-73.982408,40.767667,"313 W 58th St, New York, NY 10019, USA",313,West 58th Street,Midtown,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
744,http://web.mta.info/nyct/service/,8th Ave & 49th St at NW corner,-73.986662,40.761968,"825 8th Ave, New York, NY 10019, USA",825,8th Avenue,Hell's Kitchen,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
749,http://web.mta.info/nyct/service/,8th Ave & 49th St at SW corner,-73.986924,40.761741,"300n W 49th St, New York, NY 10019, USA",300n,West 49th Street,Midtown,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
751,http://web.mta.info/nyct/service/,8th Ave & 42nd St at NE corner,-73.989582,40.757286,"660 8th Ave, New York, NY 10036, USA",660,8th Avenue,Midtown West,Manhattan,New York County,New York,United States,10036,7104,New York,NA,NA
752,http://web.mta.info/nyct/service/,8th Ave & 40th St at SW corner,-73.991049,40.755989,"615 8th Ave, New York, NY 10018, USA",615,8th Avenue,Hell's Kitchen,Manhattan,New York County,New York,United States,10018,3004,New York,NA,NA
755,http://web.mta.info/nyct/service/,NA,-73.993327,40.751996,"298 W 34th St, New York, NY 10119, USA",298,West 34th Street,Midtown,Manhattan,New York County,New York,United States,10119,15,New York,NA,NA
757,http://web.mta.info/nyct/service/,8th Ave & 34th St at NE corner,-73.993109,40.752161,"Madison Square Garden Towers, New York, NY 10123, USA",NA,NA,Midtown,Manhattan,New York County,New York,United States,10123,NA,New York,Madison Square Garden Towers,NA
759,http://web.mta.info/nyct/service/,8th Ave & 23rd St at NE corner,-73.998145,40.745299,"273 W 23rd St, New York, NY 10011, USA",273,West 23rd Street,Midtown,Manhattan,New York County,New York,United States,10011,NA,New York,NA,NA
760,http://web.mta.info/nyct/service/,8th Ave & 16th St at SW corner,-74.001919,40.740938,"111 8th Ave, New York, NY 10011, USA",111,8th Avenue,Midtown,Manhattan,New York County,New York,United States,10011,NA,New York,NA,NA
761,http://web.mta.info/nyct/service/,8th Ave & 16th St at NW corner,-74.001715,40.741235,"127 8th Ave, New York, NY 10011, USA",127,8th Avenue,Midtown,Manhattan,New York County,New York,United States,10011,5102,New York,NA,NA
763,http://web.mta.info/nyct/service/,8th Ave & 16th St at NE corner,-74.001284,40.741046,"269-299 W 16th St, New York, NY 10011, USA",269-299,West 16th Street,Midtown,Manhattan,New York County,New York,United States,10011,NA,New York,NA,NA
764,http://web.mta.info/nyct/service/,8th Ave & 14th St at NW corner,-74.002655,40.739949,"81 8th Ave, New York, NY 10011, USA",81,8th Avenue,Midtown,Manhattan,New York County,New York,United States,10011,5105,New York,NA,NA
765,http://web.mta.info/nyct/service/,NA,-74.001209,40.731086,"133 1/2 W 3rd St, New York, NY 10012, USA",133 1/2,West 3rd Street,Lower Manhattan,Manhattan,New York County,New York,United States,10012,NA,New York,NA,NA
766,http://web.mta.info/nyct/service/,6th Ave & West 3rd St at NW corner,-74.001534,40.731133,"321 6th Ave, New York, NY 10014, USA",321,6th Avenue,Lower Manhattan,Manhattan,New York County,New York,United States,10014,NA,New York,NA,NA
767,http://web.mta.info/nyct/service/,6th Ave & West 3rd St at NE corner,-74.001127,40.731091,"338 6th Ave, New York, NY 10014, USA",338,6th Avenue,Lower Manhattan,Manhattan,New York County,New York,United States,10014,NA,New York,NA,NA
768,http://web.mta.info/nyct/service/,6th Ave & Spring St at NE corner,-74.003747,40.725583,"166 6th Ave, New York, NY 10013, USA",166,6th Avenue,Lower Manhattan,Manhattan,New York County,New York,United States,10013,NA,New York,NA,NA
769,http://web.mta.info/nyct/service/,Lispenard St & West Broadway at NE corner,-74.004999,40.720704,"1 Lispenard St, New York, NY 10013, USA",1,Lispenard Street,Lower Manhattan,Manhattan,New York County,New York,United States,10013,2208,New York,NA,NA
770,http://web.mta.info/nyct/service/,6th Ave & West Broadway at NW corner,-74.005399,40.720758,"268 W Broadway, New York, NY 10013, USA",268,West Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10013,2205,New York,NA,NA
771,http://web.mta.info/nyct/service/,St. John La & Laight St at SE corner,-74.005634,40.721651,"21 St Johns Ln, New York, NY 10013, USA",21,Saint Johns Lane,Lower Manhattan,Manhattan,New York County,New York,United States,10013,NA,New York,NA,NA
772,http://web.mta.info/nyct/service/,Thompson St & Canal St at NE corner,-74.005133,40.721967,"8 Thompson St, New York, NY 10013, USA",8,Thompson Street,Lower Manhattan,Manhattan,New York County,New York,United States,10013,1625,New York,NA,NA
773,http://web.mta.info/nyct/service/,Church St & Murray St at SW corner,-74.009046,40.713753,"120 Church St, New York, NY 10007, USA",120,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
774,http://web.mta.info/nyct/service/,Church St & Park Pl at NE corner,-74.009033,40.713333,"27 Park Pl, New York, NY 10007, USA",27,Park Place,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
775,http://web.mta.info/nyct/service/,Church St & Barclay St at SW corner,-74.009891,40.712681,"90 Church St, New York, NY 10007, USA",90,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
776,http://web.mta.info/nyct/service/,Church St & Park Pl at SW corner,-74.009511,40.713286,"44 Park Pl, New York, NY 10007, USA",44,Park Place,Lower Manhattan,Manhattan,New York County,New York,United States,10007,2500,New York,NA,NA
777,http://web.mta.info/nyct/service/,Church St & Park Pl at SE corner,-74.009245,40.713036,"99 Church St, New York, NY 10007, USA",99,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,2704,New York,NA,NA
778,http://web.mta.info/nyct/service/,Church St & Park Pl at NW corner,-74.009292,40.713435,"110 Church St, New York, NY 10007, USA",110,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,2401,New York,NA,NA
779,http://web.mta.info/nyct/service/,Church St,-74.010165,40.711793,"Ground Zero, Church St, New York, NY 10006, USA",NA,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10006,NA,New York,NA,Ground Zero
780,http://web.mta.info/nyct/service/,Church St,-74.010204,40.71171,"61-71 Church St, New York, NY 10007, USA",61-71,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
781,http://web.mta.info/nyct/service/,Church St & Vesey St at NW corner,-74.010306,40.712258,"90 Church St, New York, NY 10007, USA",90,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
782,http://web.mta.info/nyct/service/,Broadway & Fulton St at NE corner,-74.008428,40.710692,"222 Broadway, New York, NY 10038, USA",222,Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10038,2510,New York,NA,NA
783,http://web.mta.info/nyct/service/,Broadway & Fulton St at SE corner,-74.008632,40.710555,"200 Broadway, New York, NY 10038, USA",200,Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10038,NA,New York,NA,NA
785,http://web.mta.info/nyct/service/,Jay St & Willoughby St at NW corner,-73.987446,40.692335,"370 Jay St, Brooklyn, NY 11201, USA",370,Jay Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
787,http://web.mta.info/nyct/service/,Jay St & Willoughby St at NW corner,-73.987494,40.692336,"370 Jay St, Brooklyn, NY 11201, USA",370,Jay Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
788,http://web.mta.info/nyct/service/,Jay St & Willoughby St at NW corner,-73.987491,40.692394,"370 Jay St, Brooklyn, NY 11201, USA",370,Jay Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
789,http://web.mta.info/nyct/service/,Hoyt St & Schermerhorn St at NE corner,-73.985941,40.689085,"45 Hoyt St, Brooklyn, NY 11201, USA",45,Hoyt Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
791,http://web.mta.info/nyct/service/,Oxford St & Fulton Ave at NE corner,-73.97276,40.685789,"2-4 Greene Ave, Brooklyn, NY 11238, USA",02-Apr,Greene Avenue,Fort Greene,Brooklyn,Kings County,New York,United States,11238,NA,NA,NA,NA
792,http://web.mta.info/nyct/service/,Oxford St & Fulton Ave at SW corner,-73.9729,40.685559,"127 S Oxford St, Brooklyn, NY 11217, USA",127,South Oxford Street,Fort Greene,Brooklyn,Kings County,New York,United States,11217,NA,NA,NA,NA
793,http://web.mta.info/nyct/service/,Oxford St & Fulton Ave at NE corner,-73.973021,40.685969,"9 Greene Ave, Brooklyn, NY 11238, USA",9,Greene Avenue,Fort Greene,Brooklyn,Kings County,New York,United States,11238,1035,NA,NA,NA
795,http://web.mta.info/nyct/service/,Oxford St & Fulton Ave at NE corner,-73.973308,40.686077,"117 S Oxford St, Brooklyn, NY 11238, USA",117,South Oxford Street,Fort Greene,Brooklyn,Kings County,New York,United States,11238,NA,NA,NA,NA
798,http://web.mta.info/nyct/service/,Portland Ave & Fulton Ave at SW corner,-73.974517,40.686119,"108 S Portland Ave, Brooklyn, NY 11217, USA",108,South Portland Avenue,Fort Greene,Brooklyn,Kings County,New York,United States,11217,NA,NA,NA,NA
800,http://web.mta.info/nyct/service/,Clinton Ave & Fulton Ave at NE corner,-73.966797,40.683653,"493 Clinton Ave, Brooklyn, NY 11238, USA",493,Clinton Avenue,Clinton Hill,Brooklyn,Kings County,New York,United States,11238,NA,NA,NA,NA
802,http://web.mta.info/nyct/service/,Nostrand Ave & Fulton St at NE corner,-73.949515,40.680547,"1293 Fulton St, Brooklyn, NY 11216, USA",1293,Fulton Street,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11216,2149,NA,NA,NA
810,http://web.mta.info/nyct/service/,Ralph Ave & Mac Dougal St at NE corner,-73.92187,40.679164,"295 Ralph Ave, Brooklyn, NY 11233, USA",295,Ralph Avenue,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11233,NA,NA,NA,NA
816,http://web.mta.info/nyct/service/,Pennsylvania Ave & Liberty Ave at NW corner,-73.896776,40.67443,"345 Liberty Ave, Brooklyn, NY 11207, USA",345,Liberty Avenue,East New York,Brooklyn,Kings County,New York,United States,11207,3001,NA,NA,NA
817,http://web.mta.info/nyct/service/,180th St & Hillside Ave at NW corner,-73.783179,40.71294,"179-37A Hillside Avenue, Jamaica, NY 11432, USA",179-37A,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
819,http://web.mta.info/nyct/service/,180th St & Hillside Ave at NW corner,-73.783363,40.712892,"179-33 NY-25, Jamaica, NY 11432, USA",179-33,New York State Route 25,Jamaica,Queens,Queens County,New York,United States,11432,4631,NA,NA,NA
820,http://web.mta.info/nyct/service/,179th Pl & Hillside Ave at SW corner,-73.783427,40.712548,"89-1-89-99 179th Pl, Jamaica, NY 11432, USA",89-1-89-99,179th Place,Jamaica,Queens,Queens County,New York,United States,11432,4735,NA,NA,NA
822,http://web.mta.info/nyct/service/,169th St & Hillside Ave at NE corner,-73.792761,40.710968,"169-7 Hillside Avenue, Jamaica, NY 11432, USA",169-7,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
823,http://web.mta.info/nyct/service/,169th St & Hillside Ave at SW corner,-73.793022,40.710495,"168-48 Hillside Avenue, Jamaica, NY 11432, USA",168-48,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
824,http://web.mta.info/nyct/service/,169th St & Hillside Ave at NW corner,-73.793248,40.71083,"168-47 Hillside Avenue, Jamaica, NY 11432, USA",168-47,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
825,http://web.mta.info/nyct/service/,Parsons Blvd & Hillside Ave at SW corner,-73.802797,40.707473,"153-40 Hillside Avenue, Jamaica, NY 11432, USA",153-40,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
826,http://web.mta.info/nyct/service/,Parsons Blvd & Hillside Ave at NW corner,-73.802999,40.707873,"15341 Hillside Avenue, Jamaica, NY 11432, USA",15341,Hillside Avenue,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
827,http://web.mta.info/nyct/service/,Parsons Blvd & Hillside Ave at SE corner,-73.802611,40.707563,"87-67-87-69 Parsons Blvd, Jamaica, NY 11432, USA",87-67-87-69,Parsons Boulevard,Jamaica,Queens,Queens County,New York,United States,11432,NA,NA,NA,NA
828,http://web.mta.info/nyct/service/,Sutphin Blvd & Hillside Ave at SE corner,-73.809481,40.705591,"87-66 Sutphin Blvd, Jamaica, NY 11435, USA",87-66,Sutphin Boulevard,Jamaica,Queens,Queens County,New York,United States,11435,NA,NA,NA,NA
829,http://web.mta.info/nyct/service/,Sutphin Blvd & Hillside Ave at NE corner,-73.809489,40.705945,"147-7 Hillside Avenue, Briarwood, NY 11435, USA",147-7,Hillside Avenue,Briarwood,Queens,Queens County,New York,United States,11435,NA,NA,NA,NA
830,http://web.mta.info/nyct/service/,Sutphin Blvd & Hillside Ave at SW corner,-73.809717,40.705538,"87-60 Sutphin Blvd, Jamaica, NY 11435, USA",87-60,Sutphin Boulevard,Jamaica,Queens,Queens County,New York,United States,11435,NA,NA,NA,NA
831,http://web.mta.info/nyct/service/,Van Wyck Blvd & Queens Blvd at SW corner,-73.820111,40.708068,"86-24 Van Wyck Expy, Jamaica, NY 11418, USA",86-24,Van Wyck Expressway,Jamaica,Queens,Queens County,New York,United States,11418,NA,NA,NA,NA
832,http://web.mta.info/nyct/service/,Van Wyck Blvd & Queens Blvd at SE corner,-73.819773,40.709316,"100-61 Queens Blvd, Forest Hills, NY 11375, USA",100-61,Queens Boulevard,Forest Hills,Queens,Queens County,New York,United States,11375,NA,NA,NA,NA
833,http://web.mta.info/nyct/service/,84th Rd & Queens Blvd at NE corner,-73.819601,40.709681,"100-61 Queens Blvd, Forest Hills, NY 11375, USA",100-61,Queens Boulevard,Forest Hills,Queens,Queens County,New York,United States,11375,NA,NA,NA,NA
834,http://web.mta.info/nyct/service/,Union Tpke & Queens Blvd at SE corner,-73.831166,40.714001,"Union Tpke, Kew Gardens, NY 11415, USA",NA,Union Turnpike,Kew Gardens,Queens,Queens County,New York,United States,11415,NA,NA,NA,NA
835,http://web.mta.info/nyct/service/,80th Rd & Queens Blvd at SE corner,-73.830011,40.713663,"120-10 Queens Blvd, Jamaica, NY 11415, USA",120-10,Queens Boulevard,Jamaica,Queens,Queens County,New York,United States,11415,NA,NA,NA,NA
836,http://web.mta.info/nyct/service/,Union Tpke & Queens Blvd at NE corner,-73.829917,40.714073,"Civic Virtue, Union Tpke, Kew Gardens, NY 11415, USA",NA,Union Turnpike,Kew Gardens,Queens,Queens County,New York,United States,11415,NA,NA,NA,Civic Virtue
837,http://web.mta.info/nyct/service/,Union Tpke & Queens Blvd at SE corner,-73.831303,40.713967,"Union Tpke, Kew Gardens, NY 11415, USA",NA,Union Turnpike,Kew Gardens,Queens,Queens County,New York,United States,11415,NA,NA,NA,NA
839,http://web.mta.info/nyct/service/,75th & Queens Blvd at NW corner,-73.837916,40.719061,"11129-11218 Queens Blvd, Forest Hills, NY 11375, USA",11129-11218,Queens Boulevard,Forest Hills,Queens,Queens County,New York,United States,11375,NA,NA,NA,NA
840,http://web.mta.info/nyct/service/,75th & Queens Blvd at SW corner,-73.838257,40.718574,"110-88 Queens Blvd, Flushing, NY 11375, USA",110-88,Queens Boulevard,Flushing,Queens,Queens County,New York,United States,11375,NA,NA,NA,NA
841,http://web.mta.info/nyct/service/,71st & Queens Blvd at SE corner,-73.844039,40.7211,"108-18 Queens Blvd, Forest Hills, NY 11375, USA",108-18,Queens Boulevard,Forest Hills,Queens,Queens County,New York,United States,11375,NA,NA,NA,NA
842,http://web.mta.info/nyct/service/,71st & Queens Blvd at NE corner,-73.843389,40.72149,"1081-1083 Queens Blvd, Forest Hills, NY 11375, USA",1081-1083,Queens Boulevard,Forest Hills,Queens,Queens County,New York,United States,11375,NA,NA,NA,NA
843,http://web.mta.info/nyct/service/,67th Ave & Queens Blvd at SE corner,-73.853534,40.726598,"100-12-100-18 Queens Blvd, Forest Hills, NY 11375, USA",100-12-100-18,Queens Boulevard,Forest Hills,Queens,Queens County,New York,United States,11375,NA,NA,NA,NA
844,http://web.mta.info/nyct/service/,67th Ave & Queens Blvd at NE corner,-73.853226,40.727073,"100-13 Queens Blvd, Forest Hills, NY 11375, USA",100-13,Queens Boulevard,Forest Hills,Queens,Queens County,New York,United States,11375,NA,NA,NA,NA
845,http://web.mta.info/nyct/service/,63rd Rd & Queens Blvd at SW corner (exit only),-73.862699,40.729953,"95-60 Queens Blvd, Rego Park, NY 11374, USA",95-60,Queens Boulevard,Rego Park,Queens,Queens County,New York,United States,11374,NA,NA,NA,NA
846,http://web.mta.info/nyct/service/,63rd Rd & Queens Blvd at NE corner,-73.860814,40.729265,"9662 Queens Blvd, Rego Park, NY 11374, USA",9662,Queens Boulevard,Rego Park,Queens,Queens County,New York,United States,11374,NA,NA,NA,NA
849,http://web.mta.info/nyct/service/,59th Ave & Queens Blvd at NE corner,-73.869588,40.733555,"91-55 Queens Blvd, Queens, NY 11373, USA",91-55,Queens Boulevard,Elmhurst,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
850,http://web.mta.info/nyct/service/,54th St & Queens Blvd at SE corner,-73.876886,40.735888,"86-28-86-34 Queens Blvd, Elmhurst, NY 11373, USA",86-28-86-34,Queens Boulevard,Elmhurst,Queens,Queens County,New York,United States,11373,4428,NA,NA,NA
852,http://web.mta.info/nyct/service/,54th St & Queens Blvd at SW corner,-73.877167,40.736075,"86-26 Queens Blvd, Queens, NY 11373, USA",86-26,Queens Boulevard,Elmhurst,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
853,http://web.mta.info/nyct/service/,Broadway & Queens Blvd at SE corner,-73.877191,40.737354,"86-55 Broadway, Queens, NY 11373, USA",86-55,Broadway,Elmhurst,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
856,http://web.mta.info/nyct/service/,Elmhurst Ave & Broadway at NW corner,-73.881039,40.742066,"82-61 Broadway, Queens, NY 11373, USA",82-61,Broadway,Elmhurst,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
858,http://web.mta.info/nyct/service/,Britton Ave & Broadway at NW corner,-73.882708,40.742937,"82-01 Britton Ave, Elmhurst, NY 11373, USA",82-01,Britton Avenue,Elmhurst,Queens,Queens County,New York,United States,11373,NA,NA,NA,NA
866,http://web.mta.info/nyct/service/,Steinway St & Broadway at SW corner,-73.919842,40.758143,"32-36 Steinway St, Astoria, NY 11103, USA",32-36,Steinway Street,Astoria,Queens,Queens County,New York,United States,11103,NA,NA,NA,NA
870,http://web.mta.info/nyct/service/,Jackson Ave & West St at SW corner,-73.938471,40.748705,"28 Jackson Ave, Long Island City, NY 11101, USA",28,Jackson Avenue,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
871,http://web.mta.info/nyct/service/,Jackson Ave & Queens Blvd at SW corner,-73.937896,40.749086,"28-10 Queens Plaza S, Long Island City, NY 11101, USA",28-Oct,Queens Plaza South,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
872,http://web.mta.info/nyct/service/,Jackson Ave & Queens Blvd at SE corner,-73.937364,40.748697,"108 Queens Blvd, Long Island City, NY 11101, USA",108,Queens Boulevard,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
874,http://web.mta.info/nyct/service/,Jackson Ave & West St at SE corner,-73.938244,40.748466,"28 Jackson Ave, Long Island City, NY 11101, USA",28,Jackson Avenue,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
875,http://web.mta.info/nyct/service/,Hunter St & 44th Ave at SW corner,-73.944287,40.747371,"25-01 Jackson Ave, Long Island City, NY 11101, USA",25-Jan,Jackson Avenue,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
876,http://web.mta.info/nyct/service/,21st St & 44th Ave at SE corner,-73.94724,40.747954,"21st St, Long Island City, NY 11101, USA",NA,21st Street,Long Island City,Queens,Queens County,New York,United States,11101,NA,NA,NA,NA
878,http://web.mta.info/nyct/service/,Lexington Ave & 53rd St at NE corner,-73.970567,40.758329,"601 Lexington Avenue, New York, NY 10022, USA",NA,NA,Midtown East,Manhattan,New York County,New York,United States,10022,NA,New York,601 Lexington Avenue,NA
880,http://web.mta.info/nyct/service/,5th Ave & 53rd St at SW corner,-73.976146,40.760422,"2-18 W 53rd St, New York, NY 10019, USA",Feb-18,West 53rd Street,Midtown,Manhattan,New York County,New York,United States,10019,6106,New York,NA,NA
881,http://web.mta.info/nyct/service/,5th Ave & 53rd St at NE corner,-73.975562,40.760373,"673 5th Ave, New York, NY 10022, USA",673,5th Avenue,Midtown,Manhattan,New York County,New York,United States,10022,NA,New York,NA,NA
882,http://web.mta.info/nyct/service/,5th Ave & 53rd St at SE corner,-73.975638,40.760267,"2 E 53rd St, New York, NY 10022, USA",2,East 53rd Street,Midtown,Manhattan,New York County,New York,United States,10022,NA,New York,NA,NA
883,http://web.mta.info/nyct/service/,Pennsylvania Ave & Liberty Ave at NE corner,-73.896364,40.674567,"127 Pennsylvania Ave, Brooklyn, NY 11207, USA",127,Pennsylvania Avenue,East New York,Brooklyn,Kings County,New York,United States,11207,NA,NA,NA,NA
884,http://web.mta.info/nyct/service/,Van Siclen Ave & Pitkin Ave at SE corner,-73.890164,40.672479,"301 Van Siclen Ave, Brooklyn, NY 11207, USA",301,Van Siclen Avenue,East New York,Brooklyn,Kings County,New York,United States,11207,3603,NA,NA,NA
